date,indicator,value
1979-10-01,FED_FUNDS,13.77
1979-11-01,FED_FUNDS,13.18
1979-12-01,FED_FUNDS,13.78
1980-01-01,FED_FUNDS,13.82
1980-02-01,FED_FUNDS,14.13
1980-03-01,FED_FUNDS,17.19
1980-04-01,FED_FUNDS,17.61
1980-05-01,FED_FUNDS,10.98
1980-06-01,FED_FUNDS,9.47
1980-07-01,FED_FUNDS,9.03
1980-08-01,FED_FUNDS,9.61
1980-09-01,FED_FUNDS,10.87
1980-10-01,FED_FUNDS,12.81
1980-11-01,FED_FUNDS,15.85
1980-12-01,FED_FUNDS,18.9
1981-01-01,FED_FUNDS,19.08
1981-02-01,FED_FUNDS,15.93
1981-03-01,FED_FUNDS,14.7
1981-04-01,FED_FUNDS,15.72
1981-05-01,FED_FUNDS,18.52
1981-06-01,FED_FUNDS,19.1
1981-07-01,FED_FUNDS,19.04
1981-08-01,FED_FUNDS,17.82
1981-09-01,FED_FUNDS,15.87
1981-10-01,FED_FUNDS,15.08
1981-11-01,FED_FUNDS,13.31
1981-12-01,FED_FUNDS,12.37
1982-01-01,FED_FUNDS,13.22
1982-02-01,FED_FUNDS,14.78
1982-03-01,FED_FUNDS,14.68
1982-04-01,FED_FUNDS,14.94
1982-05-01,FED_FUNDS,14.45
1982-06-01,FED_FUNDS,14.15
1982-07-01,FED_FUNDS,12.59
1982-08-01,FED_FUNDS,10.12
1982-09-01,FED_FUNDS,10.31
1982-10-01,FED_FUNDS,9.71
1982-11-01,FED_FUNDS,9.2
1982-12-01,FED_FUNDS,8.95
1983-01-01,FED_FUNDS,8.68
1983-02-01,FED_FUNDS,8.51
1983-03-01,FED_FUNDS,8.77
1983-04-01,FED_FUNDS,8.8
1983-05-01,FED_FUNDS,8.63
1983-06-01,FED_FUNDS,8.98
1983-07-01,FED_FUNDS,9.37
1983-08-01,FED_FUNDS,9.56
1983-09-01,FED_FUNDS,9.45
1983-10-01,FED_FUNDS,9.48
1983-11-01,FED_FUNDS,9.34
1983-12-01,FED_FUNDS,9.47
1984-01-01,FED_FUNDS,9.56
1984-02-01,FED_FUNDS,9.59
1984-03-01,FED_FUNDS,9.91
1984-04-01,FED_FUNDS,10.29
1984-05-01,FED_FUNDS,10.32
1984-06-01,FED_FUNDS,11.06
1984-07-01,FED_FUNDS,11.23
1984-08-01,FED_FUNDS,11.64
1984-09-01,FED_FUNDS,11.3
1984-10-01,FED_FUNDS,9.99
1984-11-01,FED_FUNDS,9.43
1984-12-01,FED_FUNDS,8.38
1985-01-01,FED_FUNDS,8.35
1985-02-01,FED_FUNDS,8.5
1985-03-01,FED_FUNDS,8.58
1985-04-01,FED_FUNDS,8.27
1985-05-01,FED_FUNDS,7.97
1985-06-01,FED_FUNDS,7.53
1985-07-01,FED_FUNDS,7.88
1985-08-01,FED_FUNDS,7.9
1985-09-01,FED_FUNDS,7.92
1985-10-01,FED_FUNDS,7.99
1985-11-01,FED_FUNDS,8.05
1985-12-01,FED_FUNDS,8.27
1986-01-01,FED_FUNDS,8.14
1986-02-01,FED_FUNDS,7.86
1986-03-01,FED_FUNDS,7.48
1986-04-01,FED_FUNDS,6.99
1986-05-01,FED_FUNDS,6.85
1986-06-01,FED_FUNDS,6.92
1986-07-01,FED_FUNDS,6.56
1986-08-01,FED_FUNDS,6.17
1986-09-01,FED_FUNDS,5.89
1986-10-01,FED_FUNDS,5.85
1986-11-01,FED_FUNDS,6.04
1986-12-01,FED_FUNDS,6.91
1987-01-01,FED_FUNDS,6.43
1987-02-01,FED_FUNDS,6.1
1987-03-01,FED_FUNDS,6.13
1987-04-01,FED_FUNDS,6.37
1987-05-01,FED_FUNDS,6.85
1987-06-01,FED_FUNDS,6.73
1987-07-01,FED_FUNDS,6.58
1987-08-01,FED_FUNDS,6.73
1987-09-01,FED_FUNDS,7.22
1987-10-01,FED_FUNDS,7.29
1987-11-01,FED_FUNDS,6.69
1987-12-01,FED_FUNDS,6.77
1988-01-01,FED_FUNDS,6.83
1988-02-01,FED_FUNDS,6.58
1988-03-01,FED_FUNDS,6.58
1988-04-01,FED_FUNDS,6.87
1988-05-01,FED_FUNDS,7.09
1988-06-01,FED_FUNDS,7.51
1988-07-01,FED_FUNDS,7.75
1988-08-01,FED_FUNDS,8.01
1988-09-01,FED_FUNDS,8.19
1988-10-01,FED_FUNDS,8.3
1988-11-01,FED_FUNDS,8.35
1988-12-01,FED_FUNDS,8.76
1989-01-01,FED_FUNDS,9.12
1989-02-01,FED_FUNDS,9.36
1989-03-01,FED_FUNDS,9.85
1989-04-01,FED_FUNDS,9.84
1989-05-01,FED_FUNDS,9.81
1989-06-01,FED_FUNDS,9.53
1989-07-01,FED_FUNDS,9.24
1989-08-01,FED_FUNDS,8.99
1989-09-01,FED_FUNDS,9.02
1989-10-01,FED_FUNDS,8.84
1989-11-01,FED_FUNDS,8.55
1989-12-01,FED_FUNDS,8.45
1990-01-01,FED_FUNDS,8.23
1990-02-01,FED_FUNDS,8.24
1990-03-01,FED_FUNDS,8.28
1990-04-01,FED_FUNDS,8.26
1990-05-01,FED_FUNDS,8.18
1990-06-01,FED_FUNDS,8.29
1990-07-01,FED_FUNDS,8.15
1990-08-01,FED_FUNDS,8.13
1990-09-01,FED_FUNDS,8.2
1990-10-01,FED_FUNDS,8.11
1990-11-01,FED_FUNDS,7.81
1990-12-01,FED_FUNDS,7.31
1991-01-01,FED_FUNDS,6.91
1991-02-01,FED_FUNDS,6.25
1991-03-01,FED_FUNDS,6.12
1991-04-01,FED_FUNDS,5.91
1991-05-01,FED_FUNDS,5.78
1991-06-01,FED_FUNDS,5.9
1991-07-01,FED_FUNDS,5.82
1991-08-01,FED_FUNDS,5.66
1991-09-01,FED_FUNDS,5.45
1991-10-01,FED_FUNDS,5.21
1991-11-01,FED_FUNDS,4.81
1991-12-01,FED_FUNDS,4.43
1992-01-01,FED_FUNDS,4.03
1992-02-01,FED_FUNDS,4.06
1992-03-01,FED_FUNDS,3.98
1992-04-01,FED_FUNDS,3.73
1992-05-01,FED_FUNDS,3.82
1992-06-01,FED_FUNDS,3.76
1992-07-01,FED_FUNDS,3.25
1992-08-01,FED_FUNDS,3.3
1992-09-01,FED_FUNDS,3.22
1992-10-01,FED_FUNDS,3.1
1992-11-01,FED_FUNDS,3.09
1992-12-01,FED_FUNDS,2.92
1993-01-01,FED_FUNDS,3.02
1993-02-01,FED_FUNDS,3.03
1993-03-01,FED_FUNDS,3.07
1993-04-01,FED_FUNDS,2.96
1993-05-01,FED_FUNDS,3.0
1993-06-01,FED_FUNDS,3.04
1993-07-01,FED_FUNDS,3.06
1993-08-01,FED_FUNDS,3.03
1993-09-01,FED_FUNDS,3.09
1993-10-01,FED_FUNDS,2.99
1993-11-01,FED_FUNDS,3.02
1993-12-01,FED_FUNDS,2.96
1994-01-01,FED_FUNDS,3.05
1994-02-01,FED_FUNDS,3.25
1994-03-01,FED_FUNDS,3.34
1994-04-01,FED_FUNDS,3.56
1994-05-01,FED_FUNDS,4.01
1994-06-01,FED_FUNDS,4.25
1994-07-01,FED_FUNDS,4.26
1994-08-01,FED_FUNDS,4.47
1994-09-01,FED_FUNDS,4.73
1994-10-01,FED_FUNDS,4.76
1994-11-01,FED_FUNDS,5.29
1994-12-01,FED_FUNDS,5.45
1995-01-01,FED_FUNDS,5.53
1995-02-01,FED_FUNDS,5.92
1995-03-01,FED_FUNDS,5.98
1995-04-01,FED_FUNDS,6.05
1995-05-01,FED_FUNDS,6.01
1995-06-01,FED_FUNDS,6.0
1995-07-01,FED_FUNDS,5.85
1995-08-01,FED_FUNDS,5.74
1995-09-01,FED_FUNDS,5.8
1995-10-01,FED_FUNDS,5.76
1995-11-01,FED_FUNDS,5.8
1995-12-01,FED_FUNDS,5.6
1996-01-01,FED_FUNDS,5.56
1996-02-01,FED_FUNDS,5.22
1996-03-01,FED_FUNDS,5.31
1996-04-01,FED_FUNDS,5.22
1996-05-01,FED_FUNDS,5.24
1996-06-01,FED_FUNDS,5.27
1996-07-01,FED_FUNDS,5.4
1996-08-01,FED_FUNDS,5.22
1996-09-01,FED_FUNDS,5.3
1996-10-01,FED_FUNDS,5.24
1996-11-01,FED_FUNDS,5.31
1996-12-01,FED_FUNDS,5.29
1997-01-01,FED_FUNDS,5.25
1997-02-01,FED_FUNDS,5.19
1997-03-01,FED_FUNDS,5.39
1997-04-01,FED_FUNDS,5.51
1997-05-01,FED_FUNDS,5.5
1997-06-01,FED_FUNDS,5.56
1997-07-01,FED_FUNDS,5.52
1997-08-01,FED_FUNDS,5.54
1997-09-01,FED_FUNDS,5.54
1997-10-01,FED_FUNDS,5.5
1997-11-01,FED_FUNDS,5.52
1997-12-01,FED_FUNDS,5.5
1998-01-01,FED_FUNDS,5.56
1998-02-01,FED_FUNDS,5.51
1998-03-01,FED_FUNDS,5.49
1998-04-01,FED_FUNDS,5.45
1998-05-01,FED_FUNDS,5.49
1998-06-01,FED_FUNDS,5.56
1998-07-01,FED_FUNDS,5.54
1998-08-01,FED_FUNDS,5.55
1998-09-01,FED_FUNDS,5.51
1998-10-01,FED_FUNDS,5.07
1998-11-01,FED_FUNDS,4.83
1998-12-01,FED_FUNDS,4.68
1999-01-01,FED_FUNDS,4.63
1999-02-01,FED_FUNDS,4.76
1999-03-01,FED_FUNDS,4.81
1999-04-01,FED_FUNDS,4.74
1999-05-01,FED_FUNDS,4.74
1999-06-01,FED_FUNDS,4.76
1999-07-01,FED_FUNDS,4.99
1999-08-01,FED_FUNDS,5.07
1999-09-01,FED_FUNDS,5.22
1999-10-01,FED_FUNDS,5.2
1999-11-01,FED_FUNDS,5.42
1999-12-01,FED_FUNDS,5.3
2000-01-01,FED_FUNDS,5.45
2000-02-01,FED_FUNDS,5.73
2000-03-01,FED_FUNDS,5.85
2000-04-01,FED_FUNDS,6.02
2000-05-01,FED_FUNDS,6.27
2000-06-01,FED_FUNDS,6.53
2000-07-01,FED_FUNDS,6.54
2000-08-01,FED_FUNDS,6.5
2000-09-01,FED_FUNDS,6.52
2000-10-01,FED_FUNDS,6.51
2000-11-01,FED_FUNDS,6.51
2000-12-01,FED_FUNDS,6.4
2001-01-01,FED_FUNDS,5.98
2001-02-01,FED_FUNDS,5.49
2001-03-01,FED_FUNDS,5.31
2001-04-01,FED_FUNDS,4.8
2001-05-01,FED_FUNDS,4.21
2001-06-01,FED_FUNDS,3.97
2001-07-01,FED_FUNDS,3.77
2001-08-01,FED_FUNDS,3.65
2001-09-01,FED_FUNDS,3.07
2001-10-01,FED_FUNDS,2.49
2001-11-01,FED_FUNDS,2.09
2001-12-01,FED_FUNDS,1.82
2002-01-01,FED_FUNDS,1.73
2002-02-01,FED_FUNDS,1.74
2002-03-01,FED_FUNDS,1.73
2002-04-01,FED_FUNDS,1.75
2002-05-01,FED_FUNDS,1.75
2002-06-01,FED_FUNDS,1.75
2002-07-01,FED_FUNDS,1.73
2002-08-01,FED_FUNDS,1.74
2002-09-01,FED_FUNDS,1.75
2002-10-01,FED_FUNDS,1.75
2002-11-01,FED_FUNDS,1.34
2002-12-01,FED_FUNDS,1.24
2003-01-01,FED_FUNDS,1.24
2003-02-01,FED_FUNDS,1.26
2003-03-01,FED_FUNDS,1.25
2003-04-01,FED_FUNDS,1.26
2003-05-01,FED_FUNDS,1.26
2003-06-01,FED_FUNDS,1.22
2003-07-01,FED_FUNDS,1.01
2003-08-01,FED_FUNDS,1.03
2003-09-01,FED_FUNDS,1.01
2003-10-01,FED_FUNDS,1.01
2003-11-01,FED_FUNDS,1.0
2003-12-01,FED_FUNDS,0.98
2004-01-01,FED_FUNDS,1.0
2004-02-01,FED_FUNDS,1.01
2004-03-01,FED_FUNDS,1.0
2004-04-01,FED_FUNDS,1.0
2004-05-01,FED_FUNDS,1.0
2004-06-01,FED_FUNDS,1.03
2004-07-01,FED_FUNDS,1.26
2004-08-01,FED_FUNDS,1.43
2004-09-01,FED_FUNDS,1.61
2004-10-01,FED_FUNDS,1.76
2004-11-01,FED_FUNDS,1.93
2004-12-01,FED_FUNDS,2.16
2005-01-01,FED_FUNDS,2.28
2005-02-01,FED_FUNDS,2.5
2005-03-01,FED_FUNDS,2.63
2005-04-01,FED_FUNDS,2.79
2005-05-01,FED_FUNDS,3.0
2005-06-01,FED_FUNDS,3.04
2005-07-01,FED_FUNDS,3.26
2005-08-01,FED_FUNDS,3.5
2005-09-01,FED_FUNDS,3.62
2005-10-01,FED_FUNDS,3.78
2005-11-01,FED_FUNDS,4.0
2005-12-01,FED_FUNDS,4.16
2006-01-01,FED_FUNDS,4.29
2006-02-01,FED_FUNDS,4.49
2006-03-01,FED_FUNDS,4.59
2006-04-01,FED_FUNDS,4.79
2006-05-01,FED_FUNDS,4.94
2006-06-01,FED_FUNDS,4.99
2006-07-01,FED_FUNDS,5.24
2006-08-01,FED_FUNDS,5.25
2006-09-01,FED_FUNDS,5.25
2006-10-01,FED_FUNDS,5.25
2006-11-01,FED_FUNDS,5.25
2006-12-01,FED_FUNDS,5.24
2007-01-01,FED_FUNDS,5.25
2007-02-01,FED_FUNDS,5.26
2007-03-01,FED_FUNDS,5.26
2007-04-01,FED_FUNDS,5.25
2007-05-01,FED_FUNDS,5.25
2007-06-01,FED_FUNDS,5.25
2007-07-01,FED_FUNDS,5.26
2007-08-01,FED_FUNDS,5.02
2007-09-01,FED_FUNDS,4.94
2007-10-01,FED_FUNDS,4.76
2007-11-01,FED_FUNDS,4.49
2007-12-01,FED_FUNDS,4.24
2008-01-01,FED_FUNDS,3.94
2008-02-01,FED_FUNDS,2.98
2008-03-01,FED_FUNDS,2.61
2008-04-01,FED_FUNDS,2.28
2008-05-01,FED_FUNDS,1.98
2008-06-01,FED_FUNDS,2.0
2008-07-01,FED_FUNDS,2.01
2008-08-01,FED_FUNDS,2.0
2008-09-01,FED_FUNDS,1.81
2008-10-01,FED_FUNDS,0.97
2008-11-01,FED_FUNDS,0.39
2008-12-01,FED_FUNDS,0.16
2009-01-01,FED_FUNDS,0.15
2009-02-01,FED_FUNDS,0.22
2009-03-01,FED_FUNDS,0.18
2009-04-01,FED_FUNDS,0.15
2009-05-01,FED_FUNDS,0.18
2009-06-01,FED_FUNDS,0.21
2009-07-01,FED_FUNDS,0.16
2009-08-01,FED_FUNDS,0.16
2009-09-01,FED_FUNDS,0.15
2009-10-01,FED_FUNDS,0.12
2009-11-01,FED_FUNDS,0.12
2009-12-01,FED_FUNDS,0.12
2010-01-01,FED_FUNDS,0.11
2010-02-01,FED_FUNDS,0.13
2010-03-01,FED_FUNDS,0.16
2010-04-01,FED_FUNDS,0.2
2010-05-01,FED_FUNDS,0.2
2010-06-01,FED_FUNDS,0.18
2010-07-01,FED_FUNDS,0.18
2010-08-01,FED_FUNDS,0.19
2010-09-01,FED_FUNDS,0.19
2010-10-01,FED_FUNDS,0.19
2010-11-01,FED_FUNDS,0.19
2010-12-01,FED_FUNDS,0.18
2011-01-01,FED_FUNDS,0.17
2011-02-01,FED_FUNDS,0.16
2011-03-01,FED_FUNDS,0.14
2011-04-01,FED_FUNDS,0.1
2011-05-01,FED_FUNDS,0.09
2011-06-01,FED_FUNDS,0.09
2011-07-01,FED_FUNDS,0.07
2011-08-01,FED_FUNDS,0.1
2011-09-01,FED_FUNDS,0.08
2011-10-01,FED_FUNDS,0.07
2011-11-01,FED_FUNDS,0.08
2011-12-01,FED_FUNDS,0.07
2012-01-01,FED_FUNDS,0.08
2012-02-01,FED_FUNDS,0.1
2012-03-01,FED_FUNDS,0.13
2012-04-01,FED_FUNDS,0.14
2012-05-01,FED_FUNDS,0.16
2012-06-01,FED_FUNDS,0.16
2012-07-01,FED_FUNDS,0.16
2012-08-01,FED_FUNDS,0.13
2012-09-01,FED_FUNDS,0.14
2012-10-01,FED_FUNDS,0.16
2012-11-01,FED_FUNDS,0.16
2012-12-01,FED_FUNDS,0.16
2013-01-01,FED_FUNDS,0.14
2013-02-01,FED_FUNDS,0.15
2013-03-01,FED_FUNDS,0.14
2013-04-01,FED_FUNDS,0.15
2013-05-01,FED_FUNDS,0.11
2013-06-01,FED_FUNDS,0.09
2013-07-01,FED_FUNDS,0.09
2013-08-01,FED_FUNDS,0.08
2013-09-01,FED_FUNDS,0.08
2013-10-01,FED_FUNDS,0.09
2013-11-01,FED_FUNDS,0.08
2013-12-01,FED_FUNDS,0.09
2014-01-01,FED_FUNDS,0.07
2014-02-01,FED_FUNDS,0.07
2014-03-01,FED_FUNDS,0.08
2014-04-01,FED_FUNDS,0.09
2014-05-01,FED_FUNDS,0.09
2014-06-01,FED_FUNDS,0.1
2014-07-01,FED_FUNDS,0.09
2014-08-01,FED_FUNDS,0.09
2014-09-01,FED_FUNDS,0.09
2014-10-01,FED_FUNDS,0.09
2014-11-01,FED_FUNDS,0.09
2014-12-01,FED_FUNDS,0.12
2015-01-01,FED_FUNDS,0.11
2015-02-01,FED_FUNDS,0.11
2015-03-01,FED_FUNDS,0.11
2015-04-01,FED_FUNDS,0.12
2015-05-01,FED_FUNDS,0.12
2015-06-01,FED_FUNDS,0.13
2015-07-01,FED_FUNDS,0.13
2015-08-01,FED_FUNDS,0.14
2015-09-01,FED_FUNDS,0.14
2015-10-01,FED_FUNDS,0.12
2015-11-01,FED_FUNDS,0.12
2015-12-01,FED_FUNDS,0.24
2016-01-01,FED_FUNDS,0.34
2016-02-01,FED_FUNDS,0.38
2016-03-01,FED_FUNDS,0.36
2016-04-01,FED_FUNDS,0.37
2016-05-01,FED_FUNDS,0.37
2016-06-01,FED_FUNDS,0.38
2016-07-01,FED_FUNDS,0.39
2016-08-01,FED_FUNDS,0.4
2016-09-01,FED_FUNDS,0.4
2016-10-01,FED_FUNDS,0.4
2016-11-01,FED_FUNDS,0.41
2016-12-01,FED_FUNDS,0.54
2017-01-01,FED_FUNDS,0.65
2017-02-01,FED_FUNDS,0.66
2017-03-01,FED_FUNDS,0.79
2017-04-01,FED_FUNDS,0.9
2017-05-01,FED_FUNDS,0.91
2017-06-01,FED_FUNDS,1.04
2017-07-01,FED_FUNDS,1.15
2017-08-01,FED_FUNDS,1.16
2017-09-01,FED_FUNDS,1.15
2017-10-01,FED_FUNDS,1.15
2017-11-01,FED_FUNDS,1.16
2017-12-01,FED_FUNDS,1.3
2018-01-01,FED_FUNDS,1.41
2018-02-01,FED_FUNDS,1.42
2018-03-01,FED_FUNDS,1.51
2018-04-01,FED_FUNDS,1.69
2018-05-01,FED_FUNDS,1.7
2018-06-01,FED_FUNDS,1.82
2018-07-01,FED_FUNDS,1.91
2018-08-01,FED_FUNDS,1.91
2018-09-01,FED_FUNDS,1.95
2018-10-01,FED_FUNDS,2.19
2018-11-01,FED_FUNDS,2.2
2018-12-01,FED_FUNDS,2.27
2019-01-01,FED_FUNDS,2.4
2019-02-01,FED_FUNDS,2.4
2019-03-01,FED_FUNDS,2.41
2019-04-01,FED_FUNDS,2.42
2019-05-01,FED_FUNDS,2.39
2019-06-01,FED_FUNDS,2.38
2019-07-01,FED_FUNDS,2.4
2019-08-01,FED_FUNDS,2.13
2019-09-01,FED_FUNDS,2.04
2019-10-01,FED_FUNDS,1.83
2019-11-01,FED_FUNDS,1.55
2019-12-01,FED_FUNDS,1.55
2020-01-01,FED_FUNDS,1.55
2020-02-01,FED_FUNDS,1.58
2020-03-01,FED_FUNDS,0.65
2020-04-01,FED_FUNDS,0.05
2020-05-01,FED_FUNDS,0.05
2020-06-01,FED_FUNDS,0.08
2020-07-01,FED_FUNDS,0.09
2020-08-01,FED_FUNDS,0.1
2020-09-01,FED_FUNDS,0.09
2020-10-01,FED_FUNDS,0.09
2020-11-01,FED_FUNDS,0.09
2020-12-01,FED_FUNDS,0.09
2021-01-01,FED_FUNDS,0.09
2021-02-01,FED_FUNDS,0.08
2021-03-01,FED_FUNDS,0.07
2021-04-01,FED_FUNDS,0.07
2021-05-01,FED_FUNDS,0.06
2021-06-01,FED_FUNDS,0.08
2021-07-01,FED_FUNDS,0.1
2021-08-01,FED_FUNDS,0.09
2021-09-01,FED_FUNDS,0.08
2021-10-01,FED_FUNDS,0.08
2021-11-01,FED_FUNDS,0.08
2021-12-01,FED_FUNDS,0.08
2022-01-01,FED_FUNDS,0.08
2022-02-01,FED_FUNDS,0.08
2022-03-01,FED_FUNDS,0.2
2022-04-01,FED_FUNDS,0.33
2022-05-01,FED_FUNDS,0.77
2022-06-01,FED_FUNDS,1.21
2022-07-01,FED_FUNDS,1.68
2022-08-01,FED_FUNDS,2.33
2022-09-01,FED_FUNDS,2.56
2022-10-01,FED_FUNDS,3.08
2022-11-01,FED_FUNDS,3.78
2022-12-01,FED_FUNDS,4.1
2023-01-01,FED_FUNDS,4.33
2023-02-01,FED_FUNDS,4.57
2023-03-01,FED_FUNDS,4.65
2023-04-01,FED_FUNDS,4.83
2023-05-01,FED_FUNDS,5.06
2023-06-01,FED_FUNDS,5.08
2023-07-01,FED_FUNDS,5.12
2023-08-01,FED_FUNDS,5.33
2023-09-01,FED_FUNDS,5.33
2023-10-01,FED_FUNDS,5.33
2023-11-01,FED_FUNDS,5.33
2023-12-01,FED_FUNDS,5.33
2024-01-01,FED_FUNDS,5.33
2024-02-01,FED_FUNDS,5.33
2024-03-01,FED_FUNDS,5.33
2024-04-01,FED_FUNDS,5.33
2024-05-01,FED_FUNDS,5.33
2024-06-01,FED_FUNDS,5.33
2024-07-01,FED_FUNDS,5.33
2024-08-01,FED_FUNDS,5.33
2024-09-01,FED_FUNDS,5.13
2024-10-01,FED_FUNDS,4.83
2024-11-01,FED_FUNDS,4.64
2024-12-01,FED_FUNDS,4.48
2025-01-01,FED_FUNDS,4.33
2025-02-01,FED_FUNDS,4.33
2025-03-01,FED_FUNDS,4.33
2025-04-01,FED_FUNDS,4.33
2025-05-01,FED_FUNDS,4.33
2025-06-01,FED_FUNDS,4.33
2025-07-01,FED_FUNDS,4.33
2025-08-01,FED_FUNDS,4.33
2025-09-01,FED_FUNDS,4.22
2025-10-01,FED_FUNDS,4.09
2025-11-01,FED_FUNDS,3.88
2025-12-01,FED_FUNDS,3.72
2026-01-01,FED_FUNDS,3.64
2026-02-01,FED_FUNDS,3.64
2026-03-01,FED_FUNDS,3.64
2026-04-01,FED_FUNDS,3.64
1946-01-01,GDP,
1946-04-01,GDP,
1946-07-01,GDP,
1946-10-01,GDP,
1947-01-01,GDP,243.164
1947-04-01,GDP,245.968
1947-07-01,GDP,249.585
1947-10-01,GDP,259.745
1948-01-01,GDP,265.742
1948-04-01,GDP,272.567
1948-07-01,GDP,279.196
1948-10-01,GDP,280.366
1949-01-01,GDP,275.034
1949-04-01,GDP,271.351
1949-07-01,GDP,272.889
1949-10-01,GDP,270.627
1950-01-01,GDP,280.828
1950-04-01,GDP,290.383
1950-07-01,GDP,308.153
1950-10-01,GDP,319.945
1951-01-01,GDP,336.0
1951-04-01,GDP,344.09
1951-07-01,GDP,351.385
1951-10-01,GDP,356.178
1952-01-01,GDP,359.82
1952-04-01,GDP,361.03
1952-07-01,GDP,367.701
1952-10-01,GDP,380.812
1953-01-01,GDP,387.98
1953-04-01,GDP,391.749
1953-07-01,GDP,391.171
1953-10-01,GDP,385.97
1954-01-01,GDP,385.345
1954-04-01,GDP,386.121
1954-07-01,GDP,390.996
1954-10-01,GDP,399.734
1955-01-01,GDP,413.073
1955-04-01,GDP,421.532
1955-07-01,GDP,430.221
1955-10-01,GDP,437.092
1956-01-01,GDP,439.746
1956-04-01,GDP,446.01
1956-07-01,GDP,451.191
1956-10-01,GDP,460.463
1957-01-01,GDP,469.779
1957-04-01,GDP,472.025
1957-07-01,GDP,479.49
1957-10-01,GDP,474.864
1958-01-01,GDP,467.54
1958-04-01,GDP,471.978
1958-07-01,GDP,485.841
1958-10-01,GDP,499.555
1959-01-01,GDP,510.33
1959-04-01,GDP,522.653
1959-07-01,GDP,525.034
1959-10-01,GDP,528.6
1960-01-01,GDP,542.648
1960-04-01,GDP,541.08
1960-07-01,GDP,545.604
1960-10-01,GDP,540.197
1961-01-01,GDP,545.018
1961-04-01,GDP,555.545
1961-07-01,GDP,567.664
1961-10-01,GDP,580.612
1962-01-01,GDP,594.013
1962-04-01,GDP,600.366
1962-07-01,GDP,609.027
1962-10-01,GDP,612.28
1963-01-01,GDP,621.672
1963-04-01,GDP,629.752
1963-07-01,GDP,644.444
1963-10-01,GDP,653.938
1964-01-01,GDP,669.822
1964-04-01,GDP,678.674
1964-07-01,GDP,692.031
1964-10-01,GDP,697.319
1965-01-01,GDP,717.79
1965-04-01,GDP,730.191
1965-07-01,GDP,749.323
1965-10-01,GDP,771.857
1966-01-01,GDP,795.734
1966-04-01,GDP,804.981
1966-07-01,GDP,819.638
1966-10-01,GDP,833.302
1967-01-01,GDP,844.17
1967-04-01,GDP,848.983
1967-07-01,GDP,865.233
1967-10-01,GDP,881.439
1968-01-01,GDP,909.387
1968-04-01,GDP,934.344
1968-07-01,GDP,950.825
1968-10-01,GDP,968.03
1969-01-01,GDP,993.337
1969-04-01,GDP,1009.02
1969-07-01,GDP,1029.956
1969-10-01,GDP,1038.147
1970-01-01,GDP,1051.2
1970-04-01,GDP,1067.375
1970-07-01,GDP,1086.059
1970-10-01,GDP,1088.608
1971-01-01,GDP,1135.156
1971-04-01,GDP,1156.271
1971-07-01,GDP,1177.675
1971-10-01,GDP,1190.297
1972-01-01,GDP,1230.609
1972-04-01,GDP,1266.369
1972-07-01,GDP,1290.566
1972-10-01,GDP,1328.904
1973-01-01,GDP,1377.49
1973-04-01,GDP,1413.887
1973-07-01,GDP,1433.838
1973-10-01,GDP,1476.289
1974-01-01,GDP,1491.209
1974-04-01,GDP,1530.056
1974-07-01,GDP,1560.026
1974-10-01,GDP,1599.679
1975-01-01,GDP,1616.116
1975-04-01,GDP,1651.853
1975-07-01,GDP,1709.82
1975-10-01,GDP,1761.831
1976-01-01,GDP,1820.487
1976-04-01,GDP,1852.332
1976-07-01,GDP,1886.558
1976-10-01,GDP,1934.273
1977-01-01,GDP,1988.648
1977-04-01,GDP,2055.909
1977-07-01,GDP,2118.473
1977-10-01,GDP,2164.27
1978-01-01,GDP,2202.76
1978-04-01,GDP,2331.633
1978-07-01,GDP,2395.053
1978-10-01,GDP,2476.949
1979-01-01,GDP,2526.61
1979-04-01,GDP,2591.247
1979-07-01,GDP,2667.565
1979-10-01,GDP,2723.883
1980-01-01,GDP,2789.842
1980-04-01,GDP,2797.352
1980-07-01,GDP,2856.483
1980-10-01,GDP,2985.557
1981-01-01,GDP,3124.206
1981-04-01,GDP,3162.532
1981-07-01,GDP,3260.609
1981-10-01,GDP,3280.818
1982-01-01,GDP,3274.302
1982-04-01,GDP,3331.972
1982-07-01,GDP,3366.322
1982-10-01,GDP,3402.561
1983-01-01,GDP,3473.413
1983-04-01,GDP,3578.848
1983-07-01,GDP,3689.179
1983-10-01,GDP,3794.706
1984-01-01,GDP,3908.054
1984-04-01,GDP,4009.601
1984-07-01,GDP,4084.25
1984-10-01,GDP,4148.551
1985-01-01,GDP,4230.168
1985-04-01,GDP,4294.887
1985-07-01,GDP,4386.773
1985-10-01,GDP,4444.094
1986-01-01,GDP,4507.894
1986-04-01,GDP,4545.34
1986-07-01,GDP,4607.669
1986-10-01,GDP,4657.627
1987-01-01,GDP,4722.156
1987-04-01,GDP,4806.16
1987-07-01,GDP,4884.555
1987-10-01,GDP,5007.994
1988-01-01,GDP,5073.372
1988-04-01,GDP,5190.036
1988-07-01,GDP,5282.835
1988-10-01,GDP,5399.509
1989-01-01,GDP,5511.253
1989-04-01,GDP,5612.463
1989-07-01,GDP,5695.365
1989-10-01,GDP,5747.237
1990-01-01,GDP,5872.701
1990-04-01,GDP,5960.028
1990-07-01,GDP,6015.116
1990-10-01,GDP,6004.733
1991-01-01,GDP,6035.178
1991-04-01,GDP,6126.862
