Date,Ticker,Open,High,Low,Close,Volume
2022-05-18,EEM,37.21467818773348,37.368871931354235,36.52535101735718,36.57977294921875,53296300
2022-05-19,EEM,36.72490171736022,37.323529243290224,36.72490171736022,37.1602668762207,55163500
2022-05-20,EEM,37.55934280919559,37.695395906349624,36.81559372069461,37.314449310302734,59025400
2022-05-23,EEM,37.54120870541501,37.70447106645125,37.3507371041976,37.59563064575195,36619400
2022-05-24,EEM,37.015139941634835,37.042349178988076,36.597912029031136,36.94257736206055,46400400
2022-05-25,EEM,36.84280287561685,37.21467741905462,36.77931235307679,37.12397766113281,37863200
2022-05-26,EEM,37.06049043891271,37.79516753943633,37.06049043891271,37.7044677734375,51355800
2022-05-27,EEM,37.967496812153364,38.15796837101662,37.84958436429685,38.139827728271484,31262900
2022-05-31,EEM,39.119405864380646,39.128474456737095,38.67496871948242,38.67496871948242,72069000
2022-06-01,EEM,38.91987036461217,38.96522025581809,38.239611616598694,38.40287399291992,40495600
2022-06-02,EEM,38.55705570391637,39.08312401234585,38.45728734953497,39.06498336791992,44322300
2022-06-03,EEM,38.69310692584975,38.70217551763472,38.33937302667819,38.43007278442383,39337000
2022-06-06,EEM,39.119409426532194,39.210109198252425,38.53892258358387,38.63869094848633,43126000
2022-06-07,EEM,38.40286550904462,38.79288071520905,38.339374983387536,38.75659942626953,57455300
2022-06-08,EEM,38.947076943095624,39.11941136185414,38.801955225179064,38.96521759033203,43591800
2022-06-09,EEM,38.61944886327396,38.70177373750562,38.01573428203416,38.043174743652344,53116000
2022-06-10,EEM,37.96085117181134,38.03403039114001,37.53093198169855,37.622406005859375,44176700
2022-06-13,EEM,36.643654938550526,36.872334754341686,36.15885135629687,36.305206298828125,67647000
2022-06-14,EEM,36.680244009477676,36.96380826005804,36.57962781350789,36.80830764770508,58868400
2022-06-15,EEM,36.93636233411458,37.54922252422731,36.735122993181164,37.2931022644043,67577900
2022-06-16,EEM,36.17714825707415,36.332652355301065,35.91187881793118,36.14970779418945,68035800
2022-06-17,EEM,36.54303477378779,36.634505303133125,36.058231198001806,36.28691101074219,63646300
2022-06-21,EEM,36.808307267544876,37.02783795205552,36.75342285172856,36.872337341308594,35943900
2022-06-22,EEM,36.11311780576683,36.45156297218249,36.04908773345514,36.21373748779297,41337900
2022-06-23,EEM,36.32350158691406,36.515591797288195,36.003351236290506,36.32350158691406,44261600
2022-06-24,EEM,36.74427363305709,37.21078244314669,36.680243559417704,37.18334197998047,41176300
2022-06-27,EEM,37.430312259681656,37.448607064494205,37.165046313342735,37.22907638549805,27076400
2022-06-28,EEM,37.53093598239032,37.67729094727144,36.97295658835058,37.00040054321289,31095700
2022-06-29,EEM,36.91807212614753,37.00039700410484,36.735127565200486,36.854042053222656,33969200
2022-06-30,EEM,36.36009406986737,36.76256932666614,36.14055989110061,36.68024444580078,52233200
2022-07-01,EEM,36.24117596386088,36.46071012073683,36.012496149746255,36.451560974121094,44010400
2022-07-05,EEM,35.70149803623536,36.168006896972656,35.555143067830606,36.168006896972656,49452600
2022-07-06,EEM,35.90273198819793,36.049086934434605,35.63746255771359,35.94846725463867,36060300
2022-07-07,EEM,36.442416977224376,36.83574655457207,36.433271319569,36.67109680175781,56831500
2022-07-08,EEM,36.552182315974804,36.826597407539495,36.41497651488107,36.67109680175781,20993400
2022-07-11,EEM,35.838707262988784,35.88444253625138,35.545997326854966,35.692352294921875,52682500
2022-07-12,EEM,35.54599197675243,35.73808218917003,35.38134222628673,35.555137634277344,24669600
2022-07-13,EEM,35.03375158327025,35.66491018916091,35.03375158327025,35.472816467285156,39435300
2022-07-14,EEM,35.09777976851091,35.216694258617615,34.80506986161544,35.15266418457031,43245400
2022-07-15,EEM,35.17095587710939,35.372191739428764,34.8690968495648,35.33560562133789,44468400
2022-07-18,EEM,35.89358525400249,36.07652631427799,35.52769615469737,35.58258056640625,38982900
2022-07-19,EEM,35.99420797304485,36.204596511418266,35.92103223353132,36.168006896972656,33006200
2022-07-20,EEM,36.03079938577261,36.131419085831084,35.84785479379156,36.01250457763672,38969800
2022-07-21,EEM,36.13141196297502,36.44241666121875,36.06738189181106,36.42412185668945,36814900
2022-07-22,EEM,36.341795578958454,36.41497479425245,35.89358509810235,36.058231353759766,25611800
2022-07-25,EEM,36.122264487722106,36.22288067350447,36.03079046967859,36.18629455566406,21653200
2022-07-26,EEM,36.19544274861343,36.28691328368832,35.838702776693225,35.902732849121094,22891400
2022-07-27,EEM,36.195441765359654,36.66195055394965,36.049086819589235,36.57047653198242,37678900
2022-07-28,EEM,36.62535917670142,36.780859772471615,36.21373482116711,36.72597885131836,37796700
2022-07-29,EEM,36.25032948203663,36.579629012373466,36.08567971686822,36.55218505859375,54050700
2022-08-01,EEM,36.17715034324708,36.506449874361735,35.95761964875562,36.241180419921875,34808000
2022-08-02,EEM,35.92103166112471,36.451567104621134,35.838706774622786,36.067386627197266,41014300
2022-08-03,EEM,36.12226849731337,36.42412406692059,35.975913541575274,36.350948333740234,34939500
2022-08-04,EEM,36.58877230327739,36.7168324480385,36.46071215851628,36.6070671081543,31865200
2022-08-05,EEM,36.37838445359876,36.69853479061654,36.35094399310495,36.643653869628906,28488300
2022-08-08,EEM,36.70769071137216,36.908926607759504,36.607071018489684,36.689395904541016,39087300
2022-08-09,EEM,36.72598397148123,36.78086490028572,36.479009323728604,36.55218505859375,22828600
2022-08-10,EEM,36.799159339027284,37.04613398431467,36.66195352900813,37.009544372558594,27028200
2022-08-11,EEM,37.31140315194448,37.68643794615077,37.08272331427291,37.15589904785156,39235300
2022-08-12,EEM,37.15589529331557,37.56751965740598,37.13760048942521,37.549224853515625,24877900
2022-08-15,EEM,37.21992696571224,37.44860679012787,37.19248650338307,37.375431060791016,29734500
2022-08-16,EEM,37.283962343364756,37.466906926807965,37.247376218178275,37.36628723144531,20907000
2022-08-17,EEM,37.18334825900664,37.3937333206884,37.101023366228745,37.21078872680664,34206700
2022-08-18,EEM,37.073576280964645,37.10102023582696,36.826601623469465,37.00040054321289,30611900
2022-08-19,EEM,36.661952769145564,36.698538890765924,36.38753417604005,36.4973030090332,36042800
2022-08-22,EEM,36.2045908628624,36.31435619969621,36.14055730288411,36.177146911621094,26934100
2022-08-23,EEM,36.21373919258797,36.51559476349931,36.140559969714076,36.369239807128906,33028200
2022-08-24,EEM,36.07652792400306,36.57962633033998,36.04908746161276,36.36009216308594,23561600
2022-08-25,EEM,36.75342182489066,37.155897061500475,36.68024260584676,37.146751403808594,44653100
2022-08-26,EEM,37.43031392862241,37.46690353987897,36.56133334223215,36.59791946411133,41080900
2022-08-29,EEM,36.43327337183227,36.652804061699165,36.360094148958375,36.369239807128906,22689800
2022-08-30,EEM,36.48815362925457,36.49730277663442,35.802114129613905,35.93932342529297,34508600
2022-08-31,EEM,36.286917331617296,36.44242144584431,36.03994616148917,36.067386627197266,37142200
2022-09-01,EEM,35.71978341287647,35.79296262244723,35.41792789683899,35.7838134765625,38353400
2022-09-02,EEM,35.71978679021226,35.87529088056479,35.37219249063934,35.45451736450195,35916900
2022-09-06,EEM,35.326458524683275,35.38134293906991,35.00630816420428,35.033748626708984,50091500
2022-09-07,EEM,34.86909880969094,35.35390241245065,34.83251268954342,35.34475326538086,39074600
2022-09-08,EEM,34.97886876778155,35.18925379527658,34.869099935662746,35.15266418457031,55415100
2022-09-09,EEM,35.47281382676179,35.75637806984947,35.46366816896159,35.67405319213867,26119600
2022-09-12,EEM,36.01249614797659,36.2594707659335,35.921025618086055,36.20458984375,41791000
2022-09-13,EEM,35.500258892431944,35.64661384746651,35.02460441622526,35.0886344909668,44191300
2022-09-14,EEM,35.3081635507726,35.37219362256172,35.116073335405254,35.262428283691406,37146200
2022-09-15,EEM,35.00630843883135,35.23498826650384,34.823363878817894,34.887393951416016,47618900
2022-09-16,EEM,34.55809252205112,34.67700700286242,34.402591922770775,34.56724166870117,67125000
2022-09-19,EEM,34.28367622092796,34.70444622804101,34.265381417656485,34.677005767822266,33531700
2022-09-20,EEM,34.51235714812125,34.6404172858018,34.35685654933117,34.48491668701172,36967300
2022-09-21,EEM,34.283676562545395,34.50321071461365,33.86290655123961,33.90864181518555,62370500
2022-09-22,EEM,33.89035062034081,33.98182464734972,33.67081993427412,33.743995666503906,41989200
2022-09-23,EEM,33.121987053483,33.167722323421565,32.7469522569829,32.91160202026367,49807100
2022-09-26,EEM,32.71036062906064,32.893305186915875,32.445094684016624,32.509124755859375,53011900
2022-09-27,EEM,32.728654459433656,32.95733427760047,32.32617923563582,32.4725341796875,47114100
2022-09-28,EEM,32.26214667960299,32.83842075400172,32.188967468527736,32.75609588623047,49946800
2022-09-29,EEM,32.179830445028,32.19812525270494,31.75906033659169,32.02432632446289,43114100
2022-09-30,EEM,31.9419968873693,32.24385593699975,31.877966814304163,31.905410766601562,50082400
2022-10-03,EEM,32.12494451046728,32.50912847485102,31.978589545315767,32.42680358886719,41489700
2022-10-04,EEM,33.112842087746515,33.58849658168543,33.08539813370749,33.487876892089844,51598600
2022-10-05,EEM,33.3964033411961,33.62508318833744,33.15857783549522,33.50617218017578,30037200
2022-10-06,EEM,33.39639835537742,33.58849205022502,33.27748736496823,33.304927825927734,29747200
2022-10-07,EEM,32.99392932326312,33.048813744843706,32.55486441875144,32.60974884033203,35957400
2022-10-10,EEM,32.3993568590918,32.41765166434107,32.03347122223832,32.15238571166992,31109900
2022-10-11,EEM,31.795644972042258,32.024324823217235,31.539524655327124,31.64014434814453,46679000
2022-10-12,EEM,31.66758005554673,31.841378949527634,31.566960377847696,31.676729202270508,42471500
2022-10-13,EEM,30.87177730570334,31.94199724406661,30.79859808459612,31.76820182800293,51431200
2022-10-14,EEM,31.969441060808066,31.978586718718944,31.265106762842215,31.29254722595215,33384600
2022-10-17,EEM,31.93285153805598,32.26215105378824,31.93285153805598,32.15238571166992,51122100
2022-10-18,EEM,32.4633885764,32.53656430385926,31.923704065051634,32.161529541015625,33911100
2022-10-19,EEM,31.65843762922293,31.841382199221634,31.45719825328661,31.576112747192383,31393700
2022-10-20,EEM,31.804793751965672,32.27129910763616,31.740763673528104,31.777353286743164,44240000
2022-10-21,EEM,31.704174233728114,32.29874323890348,31.585259734817527,32.26215362548828,43879500
2022-10-24,EEM,31.07301424453321,31.109600362848553,30.63394942035567,31.03642463684082,55046000
2022-10-25,EEM,31.082162200228943,31.3565772994602,31.054721737119007,31.29254722595215,31871500
2022-10-26,EEM,31.384020456050465,32.088354736154436,31.384020456050465,31.804790496826172,37973800
2022-10-27,EEM,31.5852579229049,31.877967834679755,31.52122784779024,31.557817459106445,34227600
2022-10-28,EEM,31.127897492553334,31.40231608137361,31.05472176107795,31.365726470947266,46296700
2022-10-31,EEM,31.027279197844464,31.3474330693442,31.027279197844464,31.274253845214844,44107400
2022-11-01,EEM,32.106650951010806,32.152389714516936,31.740765268605976,31.85053062438965,50932800
2022-11-02,EEM,31.923707160506666,32.30788761801802,31.557818019600894,31.58525848388672,47639100
2022-11-03,EEM,31.374872237994897,31.868821512336705,31.35657743271809,31.76820182800293,38319300
2022-11-04,EEM,32.957338449301396,33.11284255981445,32.628038911158505,33.11284255981445,70533600
2022-11-07,EEM,33.32322424800236,33.39639997724042,33.01221954764194,33.131134033203125,38404800
2022-11-08,EEM,33.195162119778544,33.54275291928395,33.07624764132828,33.36895751953125,36282400
2022-11-09,EEM,33.12198212527021,33.277486207176814,32.746947384571456,32.79268264770508,34148700
2022-11-10,EEM,33.67996392738769,34.00926342958683,33.54275463834566,33.9818229675293,53986900
2022-11-11,EEM,34.640416012572516,34.951420688098565,34.55809114289277,34.90568542480469,52270400
2022-11-14,EEM,34.71359967614407,34.94227951131053,34.55809557375465,34.69530487060547,42158100
2022-11-15,EEM,35.783821682020864,35.82041129519647,35.25328624848475,35.491111755371094,77069300
2022-11-16,EEM,35.189253972478134,35.23498924140261,34.869100111252116,34.92398452758789,49376500
2022-11-17,EEM,34.292825329821675,35.03374566993443,34.28367618350746,34.98801040649414,56473600
2022-11-18,EEM,34.887393362418145,34.89654250942184,34.622123929346,34.786773681640625,45040200
2022-11-21,EEM,34.33856018423611,34.42088505319879,34.16476130010551,34.34770584106445,29250900
2022-11-22,EEM,34.265384880744264,34.43918378470005,34.20135480751127,34.43003463745117,33677500
2022-11-23,EEM,34.47576359563674,34.74103298726664,34.46661793943903,34.713592529296875,43490300
2022-11-25,EEM,34.61298027052718,34.64956988190054,34.521509731471184,34.5489501953125,19986900
2022-11-28,EEM,34.384302217347454,34.75933702993746,34.384302217347454,34.39344787597656,45015900
2022-11-29,EEM,35.125223238622134,35.28987299516077,35.04289836035281,35.134368896484375,50909500
2022-11-30,EEM,35.893587502259564,36.29606274520329,35.65575852600129,36.14970779418945,103403400
2022-12-01,EEM,36.25032640101968,36.323502129665414,35.90273209416521,36.030792236328125,50195900
2022-12-02,EEM,35.68320322901255,36.2777722509318,35.68320322901255,36.168006896972656,47593700
2022-12-05,EEM,36.15885341637504,36.177148221405886,35.66490763805114,35.756378173828125,62268800
2022-12-06,EEM,35.893588333659686,35.93932360265263,35.6191697409473,35.71064376831055,31558200
2022-12-07,EEM,35.445374981975775,35.637465208943645,35.38134490631982,35.50025939941406,46263200
2022-12-08,EEM,35.847847092316655,36.03994079178558,35.72893609904675,35.930171966552734,41138200
2022-12-09,EEM,35.99420788995714,36.04909231149886,35.692352294921875,35.692352294921875,48742700
2022-12-12,EEM,35.56428576250329,35.58258056640625,35.28072153607297,35.58258056640625,41524600
2022-12-13,EEM,36.3199442518351,36.412808965429235,35.76274534258506,35.837039947509766,60886900
2022-12-14,EEM,35.846317484153104,36.0320504149512,35.57700845418492,35.85560607910156,62300900
2022-12-15,EEM,35.5862937646158,35.70702070189413,35.00123626825579,35.02909851074219,48081300
2022-12-16,EEM,35.19626210634428,35.35413281533917,35.07553515427901,35.131256103515625,48065200
2022-12-19,EEM,35.39128014582686,35.39128014582686,35.094108834760895,35.159114837646484,22995200
2022-12-20,EEM,35.038383891799796,35.28912282116275,35.00123659651023,35.14982223510742,25688000
2022-12-21,EEM,35.09410997753008,35.465572357177734,35.019815376063605,35.465572357177734,23607700
2022-12-22,EEM,35.36341741174188,35.39127611192852,34.889798253202606,35.14982223510742,27011800
2022-12-23,EEM,35.09411231486384,35.20555068192399,34.926952992992724,35.103397369384766,19543300
2022-12-27,EEM,35.409851956192256,35.80917654892416,35.363419605480445,35.623443603515625,42338900
2022-12-28,EEM,35.530580728583494,35.567728031790814,35.084823717781106,35.103397369384766,31813900
2022-12-29,EEM,35.5027207077197,35.74417462706393,35.456288351710946,35.688453674316406,27088700
2022-12-30,EEM,35.41913523419308,35.577009469774524,35.06624300985906,35.196258544921875,38297800
2023-01-03,EEM,35.60487326659217,35.88347093933877,35.39128159940106,35.49343490600586,35557900
2023-01-04,EEM,36.12492157435244,36.59853722077296,35.920614979688814,36.5613899230957,57044200
2023-01-05,EEM,36.20849703532194,36.524241943940055,36.19920844069621,36.449947357177734,25175600
2023-01-06,EEM,36.682115905107615,37.23002613248129,36.45923566746358,37.21145248413086,49058000
2023-01-09,EEM,37.65721439893655,37.77794135790606,37.47148143342077,37.490055084228516,59967500
2023-01-10,EEM,37.59220198089149,37.76864631962928,37.40646904705319,37.759361267089844,34936500
2023-01-11,EEM,37.69435609414346,37.926521380867044,37.62935009726574,37.917236328125,41854800
2023-01-12,EEM,37.97295811452281,38.18654977786508,37.61078079222237,38.102970123291016,42088800
2023-01-13,EEM,38.05653506307738,38.38156860444785,38.04725000992339,38.35370635986328,32838900
2023-01-17,EEM,38.09368529079976,38.18654999972758,37.98224693157407,38.14011764526367,41016000
2023-01-18,EEM,38.47443524436108,38.52086759759264,37.86151897104469,37.88009262084961,54860300
2023-01-19,EEM,38.037964369768886,38.307276985457186,38.01939071945643,38.16797637939453,33834900
2023-01-20,EEM,38.43729150819074,38.75303649902344,38.31656454454717,38.75303649902344,42854900
2023-01-23,EEM,38.8087471662135,39.217356763804716,38.78088492502804,39.03162384033203,38252700
2023-01-24,EEM,38.88304611124837,39.087352722840286,38.82732870267718,39.05949401855469,34713300
2023-01-25,EEM,38.8551835652203,39.09663391113281,38.641591920838906,39.09663391113281,30325100
2023-01-26,EEM,39.41237674412311,39.4959563868093,39.198785111160866,39.46809768676758,28722100
2023-01-27,EEM,39.33808483302296,39.356658480163425,39.096630962757864,39.28236389160156,36989100
2023-01-30,EEM,38.66016312897211,38.83660746513323,38.47443019784615,38.493003845214844,38598300
2023-01-31,EEM,38.158692484527904,38.40943145751953,38.08439788102149,38.40943145751953,43197800
2023-02-01,EEM,38.5858738826058,39.0316308534969,38.32584986855971,38.8830451965332,51809100
2023-02-02,EEM,38.88304037316896,38.91090261590443,38.465142157747536,38.650875091552734,45943800
2023-02-03,EEM,38.17726429890314,38.446576909816194,37.87080438802383,37.96367263793945,42341000
2023-02-06,EEM,37.28575165189182,37.48076966965517,37.14645104345421,37.40647506713867,41471500
2023-02-07,EEM,37.46219282297345,37.70364317542967,37.19288022566977,37.555057525634766,31941600
2023-02-08,EEM,37.64792562653688,37.703643030895556,37.35075432808626,37.50862503051758,38255400
2023-02-09,EEM,38.03795871362014,38.07510600872135,37.555054504987574,37.6850700378418,27083800
2023-02-10,EEM,37.471476881200935,37.49005052975226,37.20216783360979,37.32289123535156,34463800
2023-02-13,EEM,37.45290062177923,37.70363597962376,37.36932098831083,37.62934494018555,20906700
2023-02-14,EEM,37.36003592155387,37.740786833844254,37.239308985687856,37.5643424987793,21664300
2023-02-15,EEM,36.99786485471664,37.24860382080078,36.93285884972018,37.24860382080078,31114000
2023-02-16,EEM,37.07215203757945,37.43433286798576,36.970002285094864,37.25788497924805,30045300
2023-02-17,EEM,36.83998508656696,36.942138377010956,36.70068804351147,36.849273681640625,35131700
2023-02-21,EEM,36.589251506744844,36.79355455515698,36.3756563202393,36.384944915771484,33984300
2023-02-22,EEM,36.282787136019564,36.403514065088494,36.09705421650447,36.20849609375,37035500
2023-02-23,EEM,36.67283115372838,36.73783715220877,36.15277962332402,36.384944915771484,28551700
2023-02-24,EEM,35.57701091614788,35.74417021117764,35.42842526973933,35.56772232055664,48596300
2023-02-27,EEM,35.781318635706995,35.84632464308464,35.67916532623878,35.75345993041992,24344400
2023-02-28,EEM,35.62344300833581,35.77202865366788,35.4655687674798,35.502716064453125,39670600
2023-03-01,EEM,36.37565572333799,36.41280301973472,36.1899263264767,36.264217376708984,39597500
2023-03-02,EEM,36.09705859863997,36.487098131228045,36.032052600302166,36.394229888916016,28952900
2023-03-03,EEM,36.51495838492039,36.756412282634834,36.46852603307111,36.71926498413086,20682400
2023-03-06,EEM,36.69140222754387,36.8492764727045,36.57996387614662,36.58925247192383,26014300
2023-03-07,EEM,36.440664181657056,36.44994923420005,35.948471375412964,35.97633361816406,36382400
2023-03-08,EEM,35.98561930283812,36.19921094068956,35.97633425013202,36.12491989135742,18795900
2023-03-09,EEM,35.762743251269114,35.82775279805751,35.25198027124603,35.32627487182617,40118900
2023-03-10,EEM,35.30770038142586,35.52129203916839,35.10339377725412,35.140541076660156,49329400
2023-03-13,EEM,35.03838430934043,35.4469939347117,34.96409326043707,35.196258544921875,43071400
2023-03-14,EEM,35.14054124929262,35.307700554879524,35.02910289308851,35.2148323059082,36333400
2023-03-15,EEM,34.444039149668264,34.62048347724508,34.267594822091446,34.61119842529297,53217000
2023-03-16,EEM,34.55548350998017,35.15911472636317,34.49976610343257,35.140541076660156,39880200
2023-03-17,EEM,35.11268149719729,35.16839890235455,34.806221598586966,34.92694854736328,40165600
2023-03-20,EEM,34.85265066505823,35.1312518348279,34.76907102263954,35.05695724487305,28310700
2023-03-21,EEM,35.32627501267641,35.46557207547726,35.186974407314004,35.37270736694336,27670600
2023-03-22,EEM,35.63272825427018,36.050626491080166,35.49343120370767,35.51200485229492,40375300
2023-03-23,EEM,36.18992528637942,36.412801973231964,35.82774801332323,36.00419235229492,39622100
2023-03-24,EEM,35.716305563804035,35.92061214232954,35.651299569284284,35.91132354736328,28044500
2023-03-27,EEM,35.66059118946979,35.74417083845142,35.53057564683959,35.71630859375,36646700
2023-03-28,EEM,36.03205565787154,36.227073669433594,35.99490835779452,36.227073669433594,43707600
2023-03-29,EEM,36.217789088385814,36.38494839835252,36.12492437954278,36.329227447509766,32173100
2023-03-30,EEM,36.64497008383774,36.78427068079406,36.54281678507796,36.691402435302734,32982200
2023-03-31,EEM,36.69140229146851,36.79355558982785,36.514957939568696,36.64496994018555,36174700
2023-04-03,EEM,36.626396737870934,36.74712368672815,36.51495838492039,36.71926498413086,19637700
2023-04-04,EEM,36.65425898302959,36.74712368672815,36.54281708751768,36.71926498413086,31518500
2023-04-05,EEM,36.64496905568392,36.67283129983025,36.301365413409926,36.43137741088867,35785500
2023-04-06,EEM,36.34779838672933,36.65425827966432,36.245645089084334,36.57996368408203,22277700
2023-04-10,EEM,36.46852555654172,36.62639625927867,36.40351955628988,36.61711120605469,20271700
2023-04-11,EEM,36.932853131244265,36.997859126175555,36.821414788870776,36.83998489379883,23177000
2023-04-12,EEM,36.96071463003801,36.98857687466202,36.505672631061046,36.57996368408203,30341900
2023-04-13,EEM,37.00714537955655,37.14644596896462,36.97000162593405,37.08143997192383,28752600
2023-04-14,EEM,36.9142837214618,37.072154429400825,36.70997711818877,36.88642501831055,26673200
2023-04-17,EEM,37.03500739724243,37.10001339388701,36.89570680868341,37.04429244995117,26173500
2023-04-18,EEM,37.10929829970341,37.15573064818558,36.90499525786964,36.997859954833984,23990600
2023-04-19,EEM,36.5706787748545,36.67283207290156,36.496384178979795,36.62639617919922,25851700
2023-04-20,EEM,36.57996757979075,36.79355925099505,36.45924062039295,36.570682525634766,29763400
2023-04-21,EEM,36.254935915772116,36.27350956581062,36.02277060413304,36.227073669433594,26632600
2023-04-24,EEM,36.14349365234375,36.19921460189935,36.022770242148844,36.14349365234375,19963200
2023-04-25,EEM,35.66059391474645,35.68845261901559,35.409854948639456,35.465572357177734,31095100
2023-04-26,EEM,35.902041395693054,35.92990009772067,35.6420173966052,35.66987609863281,45521300
2023-04-27,EEM,35.87418099075301,36.19921097418397,35.837033694772,36.15277862548828,23496200
2023-04-28,EEM,36.16206453185979,36.36637112201713,36.143490883430836,36.3385124206543,22481000
2023-05-01,EEM,36.18992618068707,36.46852381741785,36.171352532563525,36.2177848815918,16797000
2023-05-02,EEM,36.07849035712665,36.07849035712665,35.73488666548059,35.864898681640625,24041500
2023-05-03,EEM,35.902045926898964,36.0506315940681,35.7813189652735,35.809181213378906,18827800
2023-05-04,EEM,36.10634593771788,36.21778428205325,36.0134776986375,36.0970573425293,29417100
2023-05-05,EEM,36.2642187379799,36.60782238614474,36.208501333854485,36.57996368408203,18248200
2023-05-08,EEM,36.70997579622179,36.72854944517425,36.53353144501541,36.59853744506836,19721300
2023-05-09,EEM,36.22707428236646,36.40352218943688,36.18993052422252,36.37565994262695,17294900
2023-05-10,EEM,36.338512533154166,36.45923593447433,36.162064643813395,36.357086181640625,22410300
2023-05-11,EEM,36.04134425417155,36.236362265733604,35.939190950240516,36.227073669433594,34620300
2023-05-12,EEM,35.976332672872765,35.985617725171785,35.725593750067475,35.79988479614258,32789300
2023-05-15,EEM,36.18063850123621,36.50567203778445,36.06920015223513,36.45923614501953,28911000
2023-05-16,EEM,36.208499715918855,36.35708535788275,36.18063747253984,36.19921112060547,24887200
2023-05-17,EEM,36.19921565849799,36.41280732418663,36.13420965339978,36.36637496948242,24358200
2023-05-18,EEM,36.22707360863237,36.2456472586397,36.01348194739028,36.171356201171875,30378900
2023-05-19,EEM,36.2642171175546,36.30136441368587,36.124920070904096,36.19921112060547,26847500
2023-05-22,EEM,36.45923255876142,36.65425407853186,36.45923255876142,36.49637985229492,30254000
2023-05-23,EEM,36.17135502271418,36.26421972716383,35.91132747364467,35.929901123046875,43844500
2023-05-24,EEM,35.89275642306942,35.91132652942197,35.64201747657443,35.66059112548828,31559600
2023-05-25,EEM,35.762736596548514,35.762736596548514,35.521286274715145,35.5862922668457,28492700
2023-05-26,EEM,35.90203994861393,36.28279087874361,35.90203994861393,36.2177848815918,24941700
2023-05-30,EEM,36.12491830758394,36.13420335988296,35.69773150804846,35.79988479614258,25536900
2023-05-31,EEM,35.512008254375075,35.52129330827759,35.20554833716822,35.465572357177734,35917900
2023-06-01,EEM,35.5212884304753,36.11563099034537,35.502714782659226,36.0970573425293,32875300
2023-06-02,EEM,36.68211768562689,36.81212968782942,36.67283263228158,36.71926498413086,53717000
2023-06-05,EEM,36.61710768802876,36.7285460288166,36.54281309912954,36.7099723815918,16947400
2023-06-06,EEM,36.63568290081142,37.08143982557236,36.59853560477439,37.03500747680664,35447700
2023-06-07,EEM,37.02564996874892,37.222195780819895,36.819742792113914,36.87590026855469,44313300
2023-06-08,EEM,36.903978205373086,37.17540065993377,36.89461684055951,37.137962341308594,26886800
2023-06-09,EEM,37.278353863130924,37.48425747279792,37.26899249841474,37.30643081665039,22199200
2023-06-12,EEM,37.32514797585265,37.42810156032707,37.26899050150815,37.38130187988281,25267100
2023-06-13,EEM,37.7837608554008,37.87735666084238,37.652730298097495,37.75568389892578,35053100
2023-06-14,EEM,37.76503841969177,38.120695308900814,37.746322830541196,38.036460876464844,37898300
2023-06-15,EEM,38.22364768710822,38.410835705501654,38.14877105162505,38.39211654663086,36328400
2023-06-16,EEM,38.457635154677995,38.457635154677995,38.15813572738527,38.26108932495117,40001900
2023-06-20,EEM,37.70888637427525,37.765040285129935,37.40002558331537,37.5123405456543,50477100
2023-06-21,EEM,37.30643003559375,37.40002225890886,37.194118653552714,37.33450698852539,20771300
2023-06-22,EEM,37.10052616982545,37.25027588267815,37.04437225895243,37.2034797668457,22804200
2023-06-23,EEM,36.71679056568195,36.71679056568195,36.55768306533659,36.6606330871582,26321700
2023-06-26,EEM,36.81038337858769,36.950771708042254,36.74486454046503,36.78230285644531,18302400
2023-06-27,EEM,37.081804424426984,37.17540021988202,36.98821219928648,37.156681060791016,21799500
2023-06-28,EEM,36.866541152316145,36.97885254173257,36.78230671767515,36.93205642700195,21628400
2023-06-29,EEM,36.651269730545316,36.76358110023437,36.64191193736876,36.735504150390625,23278300
2023-06-30,EEM,37.0256462097168,37.175395894707684,36.94141178876479,37.0256462097168,23366700
2023-07-03,EEM,37.44681964755218,37.63400767088024,37.39066573977397,37.437461853027344,15417000
2023-07-05,EEM,37.27835224376454,37.29706783175482,37.14731813563187,37.212833404541016,15853800
2023-07-06,EEM,36.66063461006,36.71679209091655,36.323700435864964,36.45473098754883,36352500
2023-07-07,EEM,36.57640096487329,37.06308481405548,36.5670396002845,36.866539001464844,21518600
2023-07-10,EEM,36.64191545982549,36.91333433180654,36.63255409543494,36.894615173339844,22273400
2023-07-11,EEM,37.11923987215499,37.28770872063173,36.96013238765711,37.26898956298828,19616000
2023-07-12,EEM,37.83991340685345,38.13005501043478,37.82119424820486,38.10197448730469,61015900
2023-07-13,EEM,38.307880863405614,38.67289552365627,38.28916170514733,38.5980224609375,44062400
2023-07-14,EEM,38.504428027353,38.523147186271345,38.354678326320744,38.382755279541016,26724500
2023-07-17,EEM,38.22364681304,38.43891177965987,38.06453575143394,38.4295539855957,25782900
2023-07-18,EEM,38.214288216993886,38.298519072746885,38.03645800067711,38.14876937866211,29377700
2023-07-19,EEM,38.20493268616837,38.36404376872929,38.02710601301429,38.07390213012695,26941200
2023-07-20,EEM,37.90542507941382,37.99901729345956,37.73695623788018,37.793113708496094,31226700
2023-07-21,EEM,37.89606860383605,37.93350334856755,37.708880598921645,37.73695755004883,21620500
2023-07-24,EEM,37.86799419251157,38.39211997677835,37.830555871425055,38.25172805786133,47123600
2023-07-25,EEM,38.719692172198094,38.74777269513292,38.551223315846826,38.569942474365234,32437300
